323,11400
326,11401
318,11402
307,11403
305,11404
306,11405
306,11406
302,11407
302,11408
317,11409
333,11410
345,11411
343,11412
325,11413
313,11414
305,11415
302,11416
301,11417
307,11418
321,11419
327,11420
317,11421
296,11422
277,11423
273,11424
281,11425
291,11426
295,11427
298,11428
302,11429
311,11430
318,11431
314,11432
310,11433
316,11434
325,11435
328,11436
324,11437
319,11438
319,11439
329,11440
336,11441
335,11442
322,11443
302,11444
282,11445
267,11446
262,11447
265,11448
279,11449
291,11450
302,11451
300,11452
291,11453
290,11454
290,11455
294,11456
298,11457
304,11458
311,11459
316,11460
312,11461
304,11462
300,11463
311,11464
323,11465
330,11466
326,11467
318,11468
308,11469
300,11470
291,11471
275,11472
262,11473
260,11474
266,11475
279,11476
297,11477
315,11478
328,11479
328,11480
320,11481
304,11482
291,11483
294,11484
300,11485
310,11486
316,11487
321,11488
326,11489
326,11490
320,11491
305,11492
287,11493
283,11494
287,11495
294,11496
300,11497
309,11498
324,11499
330,11500
323,11501
307,11502
301,11503
306,11504
311,11505
314,11506
312,11507
313,11508
318,11509
322,11510
317,11511
298,11512
279,11513
274,11514
285,11515
300,11516
311,11517
315,11518
319,11519
323,11520
320,11521
311,11522
299,11523
293,11524
285,11525
276,11526
276,11527
289,11528
313,11529
338,11530
350,11531
338,11532
313,11533
296,11534
288,11535
285,11536
284,11537
284,11538
296,11539
310,11540
313,11541
305,11542
302,11543
316,11544
333,11545
340,11546
326,11547
307,11548
302,11549
308,11550
315,11551
310,11552
301,11553
302,11554
311,11555
324,11556
333,11557
335,11558
330,11559
320,11560
314,11561
310,11562
307,11563
305,11564
299,11565
283,11566
267,11567
264,11568
278,11569
298,11570
314,11571
317,11572
313,11573
311,11574
308,11575
304,11576
305,11577
310,11578
319,11579
332,11580
345,11581
354,11582
357,11583
360,11584
352,11585
336,11586
316,11587
298,11588
288,11589
287,11590
288,11591
285,11592
285,11593
293,11594
308,11595
321,11596
328,11597
333,11598
336,11599
336,11600
326,11601
305,11602
287,11603
285,11604
292,11605
304,11606
313,11607
310,11608
309,11609
314,11610
317,11611
309,11612
296,11613
295,11614
295,11615
295,11616
296,11617
297,11618
300,11619
307,11620
313,11621
307,11622
297,11623
301,11624
314,11625
331,11626
339,11627
341,11628
349,11629
363,11630
370,11631
364,11632
360,11633
370,11634
385,11635
399,11636
409,11637
423,11638
430,11639
426,11640
407,11641
375,11642
341,11643
319,11644
298,11645
277,11646
257,11647
240,11648
228,11649
229,11650
241,11651
255,11652
270,11653
286,11654
296,11655
299,11656
298,11657
298,11658
305,11659
316,11660
322,11661
320,11662
316,11663
318,11664
319,11665
319,11666
312,11667
307,11668
309,11669
311,11670
309,11671
301,11672
295,11673
305,11674
317,11675
320,11676
319,11677
318,11678
324,11679
337,11680
341,11681
332,11682
316,11683
305,11684
297,11685
295,11686
298,11687
304,11688
315,11689
328,11690
335,11691
335,11692
335,11693
335,11694
330,11695
323,11696
316,11697
313,11698
314,11699
311,11700
308,11701
296,11702
291,11703
300,11704
313,11705
325,11706
326,11707
319,11708
318,11709
321,11710
322,11711
316,11712
309,11713
316,11714
326,11715
335,11716
344,11717
347,11718
349,11719
353,11720
343,11721
327,11722
317,11723
322,11724
330,11725
337,11726
345,11727
353,11728
360,11729
363,11730
351,11731
332,11732
323,11733
327,11734
344,11735
361,11736
366,11737
367,11738
375,11739
381,11740
383,11741
374,11742
365,11743
369,11744
371,11745
366,11746
359,11747
359,11748
365,11749
373,11750
380,11751
381,11752
385,11753
393,11754
393,11755
388,11756
376,11757
364,11758
358,11759
351,11760
336,11761
317,11762
303,11763
305,11764
312,11765
321,11766
329,11767
331,11768
334,11769
337,11770
335,11771
323,11772
312,11773
303,11774
290,11775
285,11776
281,11777
285,11778
297,11779
309,11780
307,11781
291,11782
276,11783
274,11784
278,11785
277,11786
275,11787
278,11788
287,11789
299,11790
305,11791
304,11792
302,11793
296,11794
284,11795
272,11796
259,11797
259,11798
274,11799
292,11800
304,11801
304,11802
294,11803
289,11804
287,11805
287,11806
286,11807
288,11808
296,11809
304,11810
312,11811
310,11812
305,11813
301,11814
295,11815
290,11816
280,11817
268,11818
263,11819
269,11820
276,11821
273,11822
269,11823
274,11824
281,11825
286,11826
286,11827
288,11828
294,11829
306,11830
318,11831
327,11832
331,11833
325,11834
300,11835
278,11836
266,11837
265,11838
275,11839
280,11840
275,11841
268,11842
266,11843
272,11844
275,11845
283,11846
291,11847
303,11848
319,11849
330,11850
329,11851
313,11852
302,11853
303,11854
308,11855
310,11856
304,11857
295,11858
293,11859
293,11860
288,11861
278,11862
273,11863
273,11864
272,11865
276,11866
286,11867
300,11868
314,11869
321,11870
315,11871
296,11872
278,11873
272,11874
274,11875
281,11876
293,11877
306,11878
316,11879
321,11880
313,11881
293,11882
280,11883
279,11884
283,11885
286,11886
283,11887
284,11888
298,11889
316,11890
330,11891
331,11892
331,11893
331,11894
324,11895
317,11896
309,11897
299,11898
293,11899
289,11900
281,11901
265,11902
257,11903
264,11904
276,11905
284,11906
291,11907
301,11908
318,11909
330,11910
327,11911
307,11912
290,11913
288,11914
291,11915
292,11916
286,11917
280,11918
281,11919
287,11920
290,11921
284,11922
281,11923
291,11924
299,11925
298,11926
294,11927
293,11928
302,11929
309,11930
308,11931
297,11932
291,11933
295,11934
303,11935
307,11936
312,11937
315,11938
322,11939
330,11940
331,11941
325,11942
324,11943
329,11944
326,11945
316,11946
303,11947
297,11948
302,11949
307,11950
310,11951
307,11952
305,11953
301,11954
291,11955
278,11956
268,11957
263,11958
263,11959
266,11960
269,11961
269,11962
276,11963
289,11964
300,11965
307,11966
308,11967
311,11968
322,11969
336,11970
340,11971
333,11972
327,11973
328,11974
333,11975
335,11976
334,11977
327,11978
321,11979
317,11980
305,11981
281,11982
260,11983
254,11984
259,11985
272,11986
290,11987
309,11988
324,11989
323,11990
306,11991
285,11992
275,11993
278,11994
284,11995
292,11996
301,11997
306,11998
315,11999
319,12000
309,12001
293,12002
279,12003
282,12004
291,12005
300,12006
311,12007
323,12008
337,12009
345,12010
342,12011
327,12012
306,12013
295,12014
285,12015
278,12016
276,12017
284,12018
307,12019
330,12020
340,12021
328,12022
310,12023
299,12024
289,12025
286,12026
288,12027
295,12028
307,12029
320,12030
320,12031
307,12032
302,12033
303,12034
303,12035
304,12036
307,12037
314,12038
324,12039
330,12040
327,12041
314,12042
305,12043
307,12044
311,12045
314,12046
315,12047
312,12048
313,12049
318,12050
322,12051
318,12052
318,12053
325,12054
327,12055
318,12056
305,12057
301,12058
306,12059
307,12060
291,12061
269,12062
262,12063
275,12064
298,12065
317,12066
325,12067
327,12068
332,12069
337,12070
338,12071
338,12072
337,12073
335,12074
333,12075
328,12076
323,12077
323,12078
331,12079
342,12080
348,12081
335,12082
320,12083
311,12084
308,12085
307,12086
305,12087
301,12088
302,12089
304,12090
297,12091
285,12092
279,12093
288,12094
301,12095
308,12096
313,12097
317,12098
323,12099
324,12100
320,12101
314,12102
316,12103
326,12104
333,12105
328,12106
314,12107
306,12108
304,12109
303,12110
295,12111
279,12112
275,12113
291,12114
311,12115
327,12116
340,12117
355,12118
380,12119
407,12120
423,12121
419,12122
417,12123
422,12124
429,12125
430,12126
420,12127
410,12128
405,12129
395,12130
368,12131
329,12132
292,12133
272,12134
259,12135
251,12136
250,12137
256,12138
275,12139
296,12140
309,12141
310,12142
312,12143
319,12144
324,12145
328,12146
331,12147
335,12148
339,12149
345,12150
343,12151
324,12152
301,12153
288,12154
281,12155
284,12156
294,12157
311,12158
330,12159
340,12160
328,12161
307,12162
297,12163
303,12164
315,12165
325,12166
331,12167
334,12168
338,12169
337,12170
325,12171
309,12172
308,12173
317,12174
327,12175
333,12176
327,12177
319,12178
317,12179
317,12180
311,12181
300,12182
296,12183
302,12184
309,12185
314,12186
318,12187
323,12188
328,12189
332,12190
325,12191
307,12192
296,12193
301,12194
320,12195
339,12196
354,12197
367,12198
379,12199
384,12200
372,12201
342,12202
319,12203
315,12204
325,12205
334,12206
338,12207
344,12208
349,12209
349,12210
334,12211
318,12212
317,12213
329,12214
346,12215
361,12216
369,12217
374,12218
380,12219
381,12220
371,12221
354,12222
344,12223
346,12224
348,12225
346,12226
349,12227
356,12228
365,12229
371,12230
368,12231
361,12232
360,12233
368,12234
374,12235
377,12236
384,12237
393,12238
398,12239
397,12240
384,12241
366,12242
358,12243
359,12244
367,12245
378,12246
388,12247
395,12248
400,12249
396,12250
377,12251
353,12252
334,12253
328,12254
330,12255
329,12256
325,12257
321,12258
322,12259
324,12260
321,12261
314,12262
312,12263
320,12264
331,12265
336,12266
326,12267
314,12268
311,12269
309,12270
302,12271
286,12272
277,12273
278,12274
279,12275
279,12276
278,12277
280,12278
286,12279
294,12280
308,12281
322,12282
338,12283
352,12284
349,12285
333,12286
316,12287
302,12288
296,12289
295,12290
296,12291
291,12292
291,12293
294,12294
296,12295
298,12296
299,12297
302,12298
311,12299
324,12300
332,12301
326,12302
319,12303
318,12304
314,12305
303,12306
291,12307
288,12308
295,12309
304,12310
311,12311
309,12312
306,12313
306,12314
303,12315
299,12316
300,12317
305,12318
316,12319
318,12320
312,12321
307,12322
309,12323
314,12324
315,12325
309,12326
301,12327
298,12328
301,12329
309,12330
313,12331
305,12332
298,12333
296,12334
298,12335
302,12336
308,12337
319,12338
335,12339
348,12340
345,12341
330,12342
318,12343
314,12344
311,12345
307,12346
305,12347
307,12348
313,12349
320,12350
321,12351
314,12352
309,12353
308,12354
307,12355
302,12356
297,12357
295,12358
300,12359
307,12360
306,12361
297,12362
297,12363
308,12364
316,12365
315,12366
317,12367
326,12368
341,12369
347,12370
337,12371
317,12372
304,12373
302,12374
303,12375
303,12376
305,12377
313,12378
328,12379
342,12380
350,12381
351,12382
353,12383
352,12384
337,12385
316,12386
302,12387
300,12388
310,12389
316,12390
312,12391
302,12392
300,12393
310,12394
322,12395
327,12396
321,12397
315,12398
316,12399
318,12400
315,12401
309,12402
313,12403
325,12404
334,12405
329,12406
317,12407
304,12408
301,12409
308,12410
315,12411
321,12412
336,12413
352,12414
353,12415
345,12416
340,12417
340,12418
344,12419
343,12420
329,12421
311,12422
305,12423
310,12424
320,12425
324,12426
323,12427
320,12428
317,12429
313,12430
308,12431
302,12432
303,12433
315,12434
323,12435
327,12436
329,12437
333,12438
339,12439
342,12440
335,12441
319,12442
310,12443
308,12444
311,12445
313,12446
309,12447
307,12448
311,12449
320,12450
324,12451
321,12452
321,12453
326,12454
330,12455
330,12456
326,12457
323,12458
329,12459
338,12460
336,12461
324,12462
320,12463
319,12464
319,12465
319,12466
321,12467
324,12468
331,12469
331,12470
319,12471
301,12472
297,12473
304,12474
319,12475
327,12476
331,12477
337,12478
346,12479
350,12480
343,12481
322,12482
311,12483
313,12484
319,12485
322,12486
321,12487
317,12488
314,12489
314,12490
315,12491
315,12492
323,12493
336,12494
342,12495
341,12496
339,12497
336,12498
341,12499
349,12500
335,12501
316,12502
309,12503
309,12504
308,12505
306,12506
306,12507
310,12508
321,12509
332,12510
330,12511
320,12512
311,12513
306,12514
302,12515
296,12516
294,12517
300,12518
311,12519
326,12520
332,12521
327,12522
330,12523
340,12524
346,12525
342,12526
336,12527
341,12528
349,12529
350,12530
337,12531
315,12532
298,12533
294,12534
297,12535
302,12536
307,12537
314,12538
326,12539
335,12540
333,12541
320,12542
315,12543
319,12544
323,12545
323,12546
324,12547
327,12548
337,12549
342,12550
339,12551
330,12552
330,12553
333,12554
332,12555
327,12556
325,12557
325,12558
326,12559
318,12560
297,12561
273,12562
267,12563
277,12564
293,12565
304,12566
315,12567
327,12568
337,12569
347,12570
344,12571
331,12572
324,12573
323,12574
320,12575
322,12576
323,12577
325,12578
331,12579
329,12580
319,12581
304,12582
297,12583
300,12584
312,12585
324,12586
331,12587
331,12588
334,12589
336,12590
332,12591
318,12592
309,12593
311,12594
316,12595
319,12596
319,12597
319,12598
323,12599
325,12600
318,12601
303,12602
300,12603
308,12604
322,12605
337,12606
345,12607
352,12608
355,12609
346,12610
328,12611
307,12612
298,12613
301,12614
306,12615
306,12616
306,12617
315,12618
332,12619
342,12620
338,12621
325,12622
322,12623
328,12624
335,12625
336,12626
339,12627
353,12628
366,12629
369,12630
354,12631
324,12632
305,12633
290,12634
282,12635
280,12636
287,12637
301,12638
319,12639
329,12640
327,12641
315,12642
309,12643
308,12644
313,12645
314,12646
317,12647
322,12648
329,12649
333,12650
330,12651
318,12652
317,12653
324,12654
327,12655
323,12656
317,12657
315,12658
318,12659
316,12660
304,12661
289,12662
288,12663
299,12664
322,12665
346,12666
373,12667
405,12668
439,12669
463,12670
466,12671
449,12672
432,12673
419,12674
403,12675
387,12676
377,12677
368,12678
360,12679
347,12680
328,12681
306,12682
294,12683
286,12684
281,12685
278,12686
283,12687
296,12688
307,12689
310,12690
303,12691
293,12692
295,12693
302,12694
311,12695
317,12696
325,12697
337,12698
353,12699
359,12700
343,12701
312,12702
288,12703
276,12704
272,12705
276,12706
292,12707
312,12708
330,12709
338,12710
338,12711
328,12712
315,12713
308,12714
305,12715
303,12716
303,12717
312,12718
327,12719
335,12720
325,12721
314,12722
311,12723
310,12724
308,12725
304,12726
309,12727
321,12728
336,12729
343,12730
340,12731
334,12732
336,12733
339,12734
336,12735
329,12736
323,12737
318,12738
320,12739
321,12740
318,12741
307,12742
305,12743
308,12744
313,12745
315,12746
323,12747
340,12748
362,12749
373,12750
368,12751
349,12752
339,12753
340,12754
345,12755
350,12756
354,12757
357,12758
358,12759
356,12760
343,12761
322,12762
312,12763
314,12764
323,12765
338,12766
356,12767
370,12768
381,12769
376,12770
358,12771
343,12772
346,12773
360,12774
373,12775
380,12776
380,12777
376,12778
376,12779
377,12780
370,12781
359,12782
358,12783
365,12784
376,12785
383,12786
385,12787
383,12788
382,12789
381,12790
373,12791
364,12792
369,12793
379,12794
383,12795
375,12796
366,12797
368,12798
379,12799
389,12800
384,12801
364,12802
352,12803
347,12804
340,12805
331,12806
322,12807
322,12808
327,12809
329,12810
319,12811
303,12812
292,12813
293,12814
296,12815
298,12816
300,12817
303,12818
305,12819
305,12820
303,12821
296,12822
294,12823
300,12824
307,12825
309,12826
310,12827
310,12828
311,12829
311,12830
301,12831
285,12832
282,12833
288,12834
294,12835
297,12836
299,12837
307,12838
321,12839
333,12840
334,12841
320,12842
306,12843
299,12844
297,12845
294,12846
294,12847
297,12848
303,12849
305,12850
302,12851
301,12852
314,12853
333,12854
339,12855
330,12856
312,12857
300,12858
300,12859
307,12860
303,12861
295,12862
297,12863
304,12864
306,12865
301,12866
298,12867
302,12868
310,12869
312,12870
304,12871
294,12872
297,12873
305,12874
311,12875
312,12876
311,12877
310,12878
312,12879
316,12880
309,12881
301,12882
301,12883
305,12884
306,12885
308,12886
315,12887
329,12888
347,12889
356,12890
349,12891
337,12892
329,12893
318,12894
306,12895
297,12896
298,12897
311,12898
329,12899
342,12900
336,12901
316,12902
306,12903
309,12904
314,12905
319,12906
322,12907
323,12908
327,12909
323,12910
312,12911
298,12912
295,12913
302,12914
316,12915
323,12916
328,12917
331,12918
327,12919
314,12920
292,12921
276,12922
277,12923
287,12924
298,12925
307,12926
314,12927
323,12928
336,12929
343,12930
339,12931
330,12932
331,12933
335,12934
334,12935
330,12936
331,12937
340,12938
352,12939
352,12940
332,12941
306,12942
298,12943
302,12944
314,12945
325,12946
333,12947
344,12948
354,12949
353,12950
342,12951
331,12952
328,12953
324,12954
319,12955
310,12956
304,12957
306,12958
318,12959
330,12960
329,12961
322,12962
323,12963
327,12964
328,12965
324,12966
319,12967
319,12968
317,12969
315,12970
307,12971
300,12972
307,12973
324,12974
336,12975
340,12976
337,12977
340,12978
345,12979
344,12980
330,12981
312,12982
313,12983
321,12984
331,12985
335,12986
336,12987
339,12988
345,12989
347,12990
340,12991
330,12992
328,12993
332,12994
336,12995
334,12996
333,12997
338,12998
345,12999
345,13000
336,13001
320,13002
316,13003
319,13004
328,13005
337,13006
342,13007
345,13008
350,13009
347,13010
331,13011
309,13012
307,13013
319,13014
330,13015
331,13016
326,13017
324,13018
328,13019
328,13020
319,13021
312,13022
321,13023
336,13024
348,13025
353,13026
352,13027
352,13028
349,13029
337,13030
322,13031
305,13032
306,13033
320,13034
332,13035
332,13036
329,13037
332,13038
339,13039
345,13040
344,13041
337,13042
338,13043
345,13044
349,13045
350,13046
357,13047
366,13048
369,13049
359,13050
336,13051
315,13052
311,13053
316,13054
321,13055
325,13056
331,13057
337,13058
344,13059
347,13060
340,13061
329,13062
326,13063
325,13064
320,13065
314,13066
315,13067
324,13068
340,13069
345,13070
335,13071
320,13072
321,13073
333,13074
341,13075
343,13076
346,13077
355,13078
373,13079
387,13080
378,13081
354,13082
340,13083
333,13084
328,13085
326,13086
333,13087
346,13088
361,13089
370,13090
362,13091
344,13092
334,13093
333,13094
338,13095
340,13096
343,13097
352,13098
364,13099
366,13100
353,13101
337,13102
334,13103
337,13104
336,13105
329,13106
330,13107
342,13108
355,13109
355,13110
337,13111
319,13112
314,13113
316,13114
318,13115
319,13116
320,13117
332,13118
347,13119
348,13120
334,13121
321,13122
322,13123
331,13124
344,13125
354,13126
360,13127
363,13128
363,13129
352,13130
332,13131
312,13132
306,13133
311,13134
322,13135
334,13136
349,13137
377,13138
410,13139
438,13140
448,13141
437,13142
426,13143
422,13144
418,13145
415,13146
410,13147
409,13148
411,13149
407,13150
391,13151
365,13152
346,13153
327,13154
301,13155
276,13156
269,13157
278,13158
297,13159
309,13160
311,13161
307,13162
310,13163
315,13164
323,13165
327,13166
327,13167
326,13168
326,13169
320,13170
311,13171
307,13172
317,13173
332,13174
350,13175
364,13176
374,13177
378,13178
375,13179
366,13180
345,13181
321,13182
305,13183
294,13184
291,13185
293,13186
308,13187
337,13188
365,13189
381,13190
378,13191
366,13192
360,13193
360,13194
363,13195
358,13196
352,13197
349,13198
346,13199
342,13200
331,13201
318,13202
321,13203
329,13204
337,13205
344,13206
351,13207
359,13208
365,13209
365,13210
354,13211
340,13212
340,13213
349,13214
355,13215
350,13216
342,13217
340,13218
345,13219
354,13220
355,13221
356,13222
369,13223
379,13224
383,13225
379,13226
373,13227
367,13228
361,13229
357,13230
347,13231
339,13232
346,13233
358,13234
370,13235
375,13236
378,13237
384,13238
389,13239
380,13240
365,13241
356,13242
363,13243
379,13244
393,13245
399,13246
401,13247
407,13248
414,13249
420,13250
415,13251
403,13252
399,13253
398,13254
396,13255
396,13256
401,13257
416,13258
428,13259
428,13260
414,13261
401,13262
395,13263
391,13264
384,13265
373,13266
369,13267
374,13268
383,13269
388,13270
379,13271
366,13272
366,13273
369,13274
369,13275
363,13276
358,13277
355,13278
352,13279
343,13280
330,13281
316,13282
315,13283
322,13284
326,13285
324,13286
326,13287
337,13288
351,13289
353,13290
343,13291
327,13292
319,13293
313,13294
305,13295
301,13296
306,13297
320,13298
337,13299
346,13300
342,13301
334,13302
334,13303
338,13304
341,13305
339,13306
339,13307
337,13308
335,13309
327,13310
315,13311
298,13312
289,13313
286,13314
288,13315
290,13316
297,13317
312,13318
327,13319
338,13320
337,13321
331,13322
335,13323
332,13324
323,13325
308,13326
297,13327
295,13328
300,13329
308,13330
310,13331
314,13332
323,13333
330,13334
338,13335
342,13336
344,13337
347,13338
348,13339
345,13340
333,13341
321,13342
315,13343
311,13344
314,13345
315,13346
316,13347
320,13348
331,13349
338,13350
333,13351
321,13352
315,13353
316,13354
320,13355
324,13356
332,13357
343,13358
351,13359
352,13360
344,13361
333,13362
333,13363
331,13364
327,13365
325,13366
330,13367
338,13368
344,13369
340,13370
325,13371
305,13372
298,13373
300,13374
304,13375
311,13376
323,13377
339,13378
352,13379
352,13380
334,13381
315,13382
312,13383
319,13384
329,13385
329,13386
330,13387
334,13388
337,13389
338,13390
331,13391
320,13392
318,13393
321,13394
327,13395
329,13396
328,13397
331,13398
337,13399
339,13400
333,13401
327,13402
331,13403
338,13404
344,13405
344,13406
342,13407
345,13408
349,13409
350,13410
347,13411
339,13412
333,13413
332,13414
336,13415
339,13416
348,13417
357,13418
359,13419
345,13420
320,13421
299,13422
300,13423
309,13424
323,13425
334,13426
334,13427
339,13428
344,13429
338,13430
317,13431
296,13432
295,13433
308,13434
325,13435
341,13436
354,13437
362,13438
362,13439
351,13440
328,13441
311,13442
311,13443
320,13444
333,13445
342,13446
354,13447
367,13448
375,13449
370,13450
353,13451
334,13452
323,13453
315,13454
312,13455
312,13456
316,13457
323,13458
334,13459
338,13460
333,13461
331,13462
339,13463
349,13464
355,13465
351,13466
344,13467
335,13468
327,13469
322,13470
315,13471
308,13472
315,13473
326,13474
333,13475
339,13476
346,13477
357,13478
366,13479
363,13480
340,13481
320,13482
311,13483
310,13484
318,13485
327,13486
338,13487
350,13488
356,13489
345,13490
324,13491
306,13492
303,13493
308,13494
323,13495
339,13496
351,13497
360,13498
371,13499
370,13500
353,13501
329,13502
320,13503
317,13504
313,13505
310,13506
316,13507
330,13508
344,13509
348,13510
340,13511
333,13512
333,13513
339,13514
344,13515
346,13516
356,13517
365,13518
368,13519
361,13520
346,13521
331,13522
326,13523
327,13524
330,13525
333,13526
337,13527
341,13528
344,13529
340,13530
331,13531
326,13532
333,13533
337,13534
336,13535
331,13536
325,13537
328,13538
334,13539
335,13540
328,13541
322,13542
332,13543
345,13544
350,13545
346,13546
341,13547
342,13548
346,13549
347,13550
339,13551
329,13552
325,13553
320,13554
320,13555
324,13556
335,13557
346,13558
353,13559
347,13560
331,13561
318,13562
317,13563
326,13564
338,13565
350,13566
362,13567
375,13568
386,13569
383,13570
371,13571
357,13572
344,13573
336,13574
330,13575
327,13576
332,13577
344,13578
354,13579
354,13580
338,13581
317,13582
308,13583
309,13584
317,13585
329,13586
341,13587
355,13588
371,13589
375,13590
362,13591
343,13592
339,13593
344,13594
344,13595
342,13596
347,13597
355,13598
355,13599
345,13600
325,13601
310,13602
311,13603
319,13604
325,13605
329,13606
337,13607
348,13608
354,13609
354,13610
348,13611
346,13612
352,13613
348,13614
340,13615
326,13616
315,13617
317,13618
331,13619
344,13620
348,13621
345,13622
345,13623
346,13624
343,13625
337,13626
333,13627
332,13628
329,13629
324,13630
313,13631
308,13632
316,13633
337,13634
362,13635
385,13636
408,13637
426,13638
441,13639
446,13640
438,13641
428,13642
424,13643
422,13644
419,13645
413,13646
407,13647
400,13648
384,13649
354,13650
315,13651
282,13652
274,13653
279,13654
290,13655
300,13656
308,13657
319,13658
329,13659
336,13660
339,13661
338,13662
344,13663
347,13664
339,13665
327,13666
321,13667
323,13668
327,13669
331,13670
325,13671
324,13672
332,13673
336,13674
335,13675
336,13676
336,13677
336,13678
335,13679
326,13680
315,13681
304,13682
306,13683
318,13684
331,13685
341,13686
354,13687
367,13688
371,13689
360,13690
341,13691
325,13692
322,13693
322,13694
322,13695
320,13696
323,13697
329,13698
337,13699
340,13700
341,13701
349,13702
364,13703
365,13704
355,13705
340,13706
334,13707
341,13708
352,13709
354,13710
349,13711
348,13712
349,13713
341,13714
323,13715
309,13716
312,13717
332,13718
360,13719
377,13720
378,13721
371,13722
364,13723
356,13724
350,13725
348,13726
350,13727
359,13728
369,13729
366,13730
352,13731
342,13732
339,13733
334,13734
329,13735
323,13736
329,13737
348,13738
373,13739
389,13740
391,13741
383,13742
374,13743
371,13744
375,13745
381,13746
393,13747
407,13748
420,13749
419,13750
405,13751
394,13752
398,13753
407,13754
412,13755
412,13756
414,13757
422,13758
431,13759
423,13760
398,13761
376,13762
366,13763
364,13764
366,13765
370,13766
385,13767
397,13768
398,13769
385,13770
364,13771
348,13772
341,13773
337,13774
335,13775
334,13776
335,13777
341,13778
345,13779
336,13780
316,13781
297,13782
287,13783
282,13784
282,13785
287,13786
299,13787
315,13788
327,13789
324,13790
306,13791
294,13792
298,13793
312,13794
325,13795
330,13796
327,13797
328,13798
337,13799
344,13800
346,13801
344,13802
346,13803
344,13804
331,13805
312,13806
304,13807
302,13808
303,13809
300,13810
291,13811
288,13812
294,13813
299,13814
298,13815
292,13816
292,13817
302,13818
310,13819
310,13820
296,13821
282,13822
279,13823
282,13824
291,13825
301,13826
306,13827
318,13828
335,13829
339,13830
328,13831
311,13832
309,13833
316,13834
324,13835
329,13836
334,13837
337,13838
342,13839
339,13840
327,13841
317,13842
310,13843
306,13844
305,13845
304,13846
310,13847
322,13848
324,13849
317,13850
300,13851
285,13852
282,13853
288,13854
298,13855
310,13856
327,13857
342,13858
349,13859
342,13860
317,13861
294,13862
286,13863
287,13864
288,13865
291,13866
304,13867
326,13868
345,13869
356,13870
347,13871
332,13872
320,13873
310,13874
300,13875
297,13876
305,13877
322,13878
334,13879
331,13880
317,13881
308,13882
308,13883
314,13884
314,13885
309,13886
310,13887
316,13888
316,13889
305,13890
291,13891
286,13892
295,13893
311,13894
324,13895
333,13896
341,13897
348,13898
355,13899
351,13900
338,13901
324,13902
311,13903
299,13904
293,13905
299,13906
316,13907
340,13908
356,13909
353,13910
333,13911
317,13912
312,13913
313,13914
317,13915
322,13916
329,13917
335,13918
327,13919
311,13920
290,13921
278,13922
283,13923
290,13924
296,13925
300,13926
306,13927
317,13928
330,13929
336,13930
335,13931
334,13932
339,13933
346,13934
348,13935
342,13936
338,13937
335,13938
330,13939
320,13940
309,13941
306,13942
312,13943
318,13944
322,13945
321,13946
322,13947
331,13948
338,13949
337,13950
322,13951
314,13952
323,13953
332,13954
338,13955
332,13956
325,13957
325,13958
327,13959
323,13960
316,13961
311,13962
314,13963
319,13964
319,13965
312,13966
313,13967
322,13968
327,13969
318,13970
300,13971
287,13972
285,13973
291,13974
303,13975
314,13976
333,13977
352,13978
364,13979
363,13980
355,13981
345,13982
338,13983
333,13984
328,13985
324,13986
327,13987
336,13988
342,13989
340,13990
330,13991
323,13992
321,13993
319,13994
322,13995
332,13996
348,13997
362,13998
363,13999
342,14000
311,14001
292,14002
290,14003
294,14004
302,14005
307,14006
318,14007
335,14008
351,14009
350,14010
333,14011
318,14012
314,14013
316,14014
319,14015
314,14016
309,14017
311,14018
316,14019
315,14020
311,14021
316,14022
325,14023
329,14024
331,14025
332,14026
343,14027
356,14028
361,14029
357,14030
344,14031
335,14032
329,14033
322,14034
318,14035
314,14036
320,14037
332,14038
342,14039
337,14040
319,14041
304,14042
302,14043
306,14044
311,14045
316,14046
329,14047
339,14048
338,14049
330,14050
317,14051
310,14052
311,14053
310,14054
310,14055
317,14056
330,14057
338,14058
342,14059
338,14060
332,14061
334,14062
345,14063
356,14064
363,14065
365,14066
365,14067
370,14068
368,14069
355,14070
342,14071
333,14072
329,14073
326,14074
321,14075
315,14076
315,14077
323,14078
333,14079
335,14080
326,14081
319,14082
319,14083
319,14084
316,14085
314,14086
315,14087
319,14088
320,14089
317,14090
309,14091
303,14092
304,14093
311,14094
320,14095
326,14096
335,14097
346,14098
352,14099
344,14100
327,14101
320,14102
323,14103
330,14104
330,14105
329,14106
325,14107
326,14108
331,14109
329,14110
319,14111
318,14112
334,14113
361,14114
387,14115
412,14116
432,14117
453,14118
471,14119
472,14120
451,14121
423,14122
395,14123
378,14124
364,14125
351,14126
341,14127
334,14128
323,14129
302,14130
277,14131
257,14132
247,14133
246,14134
257,14135
271,14136
295,14137
324,14138
342,14139
341,14140
325,14141
313,14142
312,14143
314,14144
314,14145
313,14146
318,14147
328,14148
339,14149
340,14150
326,14151
318,14152
317,14153
319,14154
319,14155
321,14156
333,14157
357,14158
378,14159
380,14160
356,14161
332,14162
319,14163
313,14164
309,14165
311,14166
317,14167
329,14168
341,14169
337,14170
321,14171
309,14172
303,14173
305,14174
310,14175
324,14176
341,14177
354,14178
363,14179
362,14180
344,14181
328,14182
320,14183
313,14184
309,14185
309,14186
317,14187
332,14188
341,14189
340,14190
334,14191
335,14192
343,14193
352,14194
358,14195
364,14196
373,14197
379,14198
375,14199
